2020.03.05 16:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 16:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 15:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:11;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.05 14:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
